Order number,Customer,Device Model,Date,Total
ORD-20250313-7930,Naas Supply Chain Systems,LocoTrack HGD4,2025-03-13,3948.0
ORD-20250313-1678,Newbridge Overwatch Services,LocoCard E1BL,2025-03-13,2472.05
ORD-20250314-2752,Emerald Logistics,LocoTrack HGD4,2025-03-14,2128.49
ORD-20250314-1812,Emerald Logistics,LocoCard E1BL,2025-03-14,3655.04
ORD-20250314-1930,Emerald Logistics,LocoTrack HGD4,2025-03-14,4122.42
ORD-20250315-3846,Newbridge Overwatch Services,LocoCard E1BL,2025-03-15,2579.55
ORD-20250315-2772,Super QuickSite,LocoTrack HFR4,2025-03-15,2816.89
ORD-20250315-3358,DAS,LocoTrack HFR4,2025-03-15,1957.9
ORD-20250316-9353,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-16,2412.81
ORD-20250316-7442,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-16,3439.21
ORD-20250316-1767,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-16,2955.99
ORD-20250316-3482,Newbridge Overwatch Services,LocoCard E1BL,2025-03-16,2984.09
ORD-20250317-6929,Cobra Tech,LocoTrack HGD4,2025-03-17,2199.55
ORD-20250317-7854,Cobra Tech,LocoTrack HFR4,2025-03-17,1200.28
ORD-20250317-7272,Cobra Tech,LocoTrack HFR4,2025-03-17,3452.49
ORD-20250317-6379,Cobra Tech,LocoTrack HFR4,2025-03-17,1318.42
ORD-20250318-7582,Super QuickSite,LocoCard E1BL,2025-03-18,1680.44
ORD-20250318-7298,Newbridge Overwatch Services,LocoCard E1BL,2025-03-18,1776.24
ORD-20250318-1700,DAS,LocoCard E1BL,2025-03-18,3164.32
ORD-20250318-3899,Super QuickSite,LocoCard E1BL,2025-03-18,2265.64
ORD-20250319-8839,Naas Supply Chain Systems,LocoCard E1BL,2025-03-19,3964.39
ORD-20250319-7636,DAS,LocoTrack HFR4,2025-03-19,1331.73
ORD-20250320-8561,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-20,2372.25
ORD-20250320-2688,Emerald Logistics,LocoTrack HGD4,2025-03-20,2504.99
ORD-20250320-8405,Newbridge Overwatch Services,LocoCard E1BL,2025-03-20,3743.96
ORD-20250321-1726,Super QuickSite,LocoTrack HGD4,2025-03-21,4329.53
ORD-20250321-9102,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-21,3738.02
ORD-20250321-9294,Newbridge Overwatch Services,LocoCard E1BL,2025-03-21,2818.96
ORD-20250321-3341,Emerald Logistics,LocoCard E1BL,2025-03-21,3840.62
ORD-20250322-5308,DAS,LocoTrack HGD4,2025-03-22,2674.69
ORD-20250322-9788,DAS,LocoCard E1BL,2025-03-22,3285.04
ORD-20250322-2234,Naas Supply Chain Systems,LocoTrack HGD4,2025-03-22,2024.02
ORD-20250322-4559,Super QuickSite,LocoTrack HGD4,2025-03-22,4816.63
ORD-20250323-4622,DAS,LocoTrack HGD4,2025-03-23,2585.9
ORD-20250323-5488,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-23,1309.16
ORD-20250324-4775,Cobra Tech,LocoTrack HGD4,2025-03-24,1735.9
ORD-20250324-2836,Cobra Tech,LocoTrack HGD4,2025-03-24,2930.29
ORD-20250324-2868,Cobra Tech,LocoTrack HFR4,2025-03-24,3912.9
ORD-20250325-9659,DAS,LocoTrack HFR4,2025-03-25,3261.19
ORD-20250325-6748,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-25,1915.48
ORD-20250326-5905,Super QuickSite,LocoTrack HFR4,2025-03-26,1566.81
ORD-20250326-5874,Super QuickSite,LocoTrack HGD4,2025-03-26,4616.21
ORD-20250326-7383,Super QuickSite,LocoCard E1BL,2025-03-26,3121.62
ORD-20250326-5003,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-26,4639.27
ORD-20250327-6993,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-27,1700.77
ORD-20250327-5361,Super QuickSite,LocoCard E1BL,2025-03-27,4085.41
ORD-20250328-5427,DAS,LocoTrack HFR4,2025-03-28,3228.85
ORD-20250328-1840,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-28,2043.56
ORD-20250328-2405,Emerald Logistics,LocoTrack HFR4,2025-03-28,3539.98
ORD-20250328-2081,Super QuickSite,LocoTrack HFR4,2025-03-28,1003.37
ORD-20250328-9930,Super QuickSite,LocoTrack HGD4,2025-03-28,1796.19
ORD-20250329-5280,DAS,LocoCard E1BL,2025-03-29,3218.92
ORD-20250329-4156,DAS,LocoTrack HGD4,2025-03-29,1821.79
ORD-20250329-8078,DAS,LocoTrack HGD4,2025-03-29,4860.32
ORD-20250329-8922,DAS,LocoCard E1BL,2025-03-29,1954.2
ORD-20250330-5285,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-30,4688.78
ORD-20250330-3880,Emerald Logistics,LocoTrack HGD4,2025-03-30,3819.68
ORD-20250331-3796,Cobra Tech,LocoTrack HFR4,2025-03-31,1826.13
ORD-20250331-6674,Cobra Tech,LocoTrack HGD4,2025-03-31,2804.73
ORD-20250331-2043,Cobra Tech,LocoTrack HGD4,2025-03-31,2286.23
ORD-20250331-6625,Cobra Tech,LocoTrack HFR4,2025-03-31,3007.72
ORD-20250331-2317,Cobra Tech,LocoTrack HFR4,2025-03-31,1525.14
